 0  0      0 9812832  85580 5646412    0    0     0     0  197  228  0  0 100  0  0
 0  0      0 9812800  85580 5646412    0    0     0     0  184  227  0  0 100  0  0
 0  0      0 9812832  85588 5646404    0    0     0    20  217  265  0  0 100  0  0
 0  0      0 9812832  85588 5646404    0    0     0     0  222  281  0  0 100  0  0
 0  0      0 9812960  85588 5646416    0    0     0     0  210  256  0  0 100  0  0
 0  0      0 9812928  85588 5646420    0    0     0     0  226  262  0  0 100  0  0
 0  0      0 9812896  85588 5646420    0    0     0     0  228  272  0  0 100  0  0
 0  0      0 9812928  85596 5646412    0    0     0   296  273  286  0  0 100  0  0
 0  0      0 9812912  85596 5646420    0    0     0     0  201  246  0  0 100  0  0
 1  0      0 9812944  85596 5646420    0    0     0     0  205  257  0  0 100  0  0
 0  0      0 9812880  85596 5646420    0    0     0     0  196  239  0  0 100  0  0
 0  0      0 9812848  85596 5646424    0    0     0     0  254  313  0  0 100  0  0
 0  0      0 9812552  85756 5646264    0    0   156    36  298  323  0  0 100  0  0
 0  0      0 9811916  85764 5646468    0    0     0    44  204  273  0  0 100  0  0
 0  0      0 9811972  85768 5646468    0    0     4     0  213  254  0  0 100  0  0
 1  0      0 9811988  85776 5646640    0    0   196     0  223  315  0  0 100  0  0
 0  0      0 9812020  85776 5646656    0    0     0     0  228  320  0  0 100  0  0
 0  0      0 9811316  85776 5646656    0    0     0     0  311  404  0  0 100  0  0
 0  0      0 9810872  85784 5646652    0    0     0    44  294  395  0  0 100  0  0
 0  0      0 9810904  85784 5646660    0    0     0     0  208  262  0  0 100  0  0
 0  0      0 9810936  85784 5646660    0    0     0     0  264  357  0  0 100  0  0
 0  0      0 9810872  85784 5646660    0    0     0     0  270  384  0  0 100  0  0
 0  0      0 9810808  85784 5646660    0    0     0     0  259  376  0  0 100  0  0
 0  0      0 9810808  85792 5646652    0    0     0    44  243  345  0  0 100  0  0
 0  0      0 9810780  85792 5646660    0    0     0     0  258  345  0  0 100  0  0
 0  0      0 9810812  85792 5646660    0    0     0     0  205  239  0  0 100  0  0
 0  0      0 9810780  85792 5646660    0    0     0     0  173  226  0  0 100  0  0
 0  0      0 9810780  85792 5646660    0    0     0     0  242  315  0  0 100  0  0
 0  0      0 9810656  85816 5646636    0    0     0   224  324  427  0  0 99  0  0
 0  0      0 9810944  85828 5646668    0    0    16     0  264  362  0  0 100  0  0
 0  0      0 9810944  85828 5646672    0    0     0     0  228  289  0  0 100  0  0
 0  0      0 9810912  85828 5646676    0    0     0     0  219  264  0  0 100  0  0
 0  0      0 9810944  85828 5646676    0    0     0     0  183  220  0  0 100  0  0
 0  0      0 9810944  85836 5646668    0    0     0    32  203  246  0  0 100  0  0
 0  0      0 9810976  85836 5646668    0    0     0     0  202  244  0  0 100  0  0
 0  0      0 9810944  85836 5646676    0    0     0     0  208  263  0  0 100  0  0
 0  0      0 9810944  85836 5646676    0    0     0     0  180  214  0  0 100  0  0
 0  0      0 9810976  85836 5646676    0    0     0    16  205  234  0  0 100  0  0
 0  0      0 9810912  85844 5646672    0    0     0    28  241  304  0  0 100  0  0
 0  0      0 9810944  85844 5646680    0    0     0     0  223  257  0  0 100  0  0
 0  0      0 9810772  85844 5646784    0    0     0     0  202  248  0  0 100  0  0
 0  0      0 9810804  85844 5646784    0    0     0     0  190  229  0  0 100  0  0
 0  0      0 9810836  85844 5646784    0    0     0    52  209  246  0  0 100  0  0
 0  0      0 9810680  85844 5646868    0    0     0     0  245  299  0  0 100  0  0
 0  0      0 9810744  85852 5646872    0    0     0    28  229  293  0  0 100  0  0
 0  0      0 9810712  85852 5646872    0    0     0     0  212  276  0  0 100  0  0
 0  0      0 9810704  85852 5646872    0    0     0     0  185  219  0  0 100  0  0
 0  0      0 9810704  85852 5646872    0    0     0    48  286  415  0  0 100  0  0
 0  0      0 9810672  85852 5646876    0    0     0     0  253  427  0  0 100  0  0
 0  0      0 9810704  85860 5646876    0    0     0    20  212  273  0  0 100  0  0
 0  0      0 9810704  85860 5646876    0    0     0     0  249  439  0  0 100  0  0
 0  0      0 9810736  85860 5646880    0    0     0     0  247  296  0  0 100  0  0
 0  0      0 9810704  85860 5646880    0    0     0   204  255  295  0  0 100  0  0
 0  0      0 9810580  85860 5646880    0    0     0     0  201  250  0  0 100  0  0
 0  0      0 9810548  85868 5646880    0    0     0    28  238  318  0  0 100  0  0
 0  0      0 9810484  85868 5646880    0    0     0     0  260  312  0  0 100  0  0
 0  0      0 9810484  85868 5646884    0    0     0     0  162  205  0  0 100  0  0
 0  0      0 9810516  85868 5646884    0    0     0     0  184  222  0  0 100  0  0
 0  0      0 9810612  85868 5646888    0    0     0     0  179  226  0  0 100  0  0
 0  0      0 9810612  85876 5646880    0    0     0    20  220  288  0  0 100  0  0
 0  0      0 9810644  85876 5646888    0    0     0     0  222  303  0  0 100  0  0
 0  0      0 9810736  85876 5646888    0    0     0     0  276  322  0  0 100  0  0
 0  0      0 9810768  85876 5646888    0    0     0     0  218  281  0  0 100  0  0
 0  0      0 9810612  85876 5646892    0    0     0     0  312  367  0  0 100  0  0
 0  0      0 9810644  85884 5646884    0    0     0    44  190  241  0  0 100  0  0
 0  0      0 9810644  85884 5646892    0    0     0     0  190  241  0  0 100  0  0
 0  0      0 9810860  85884 5646892    0    0     0     0  234  271  0  0 100  0  0
 0  0      0 9810408  85884 5646892    0    0     0     0  296  358  0  0 100  0  0
 0  0      0 9810952  85884 5646892    0    0     0     0  270  324  0  0 100  0  0
 0  0      0 9810888  85892 5646888    0    0     0    52  265  337  0  0 100  0  0
 0  0      0 9810856  85892 5646892    0    0     0     0  187  216  0  0 100  0  0
 0  0      0 9810544  85892 5646892    0    0     4     0  281 1099  0  0 100  0  0
 0  0      0 9810608  85892 5646896    0    0     0     0  189  227  0  0 100  0  0
 1  0      0 9810704  85892 5646896    0    0     0     0  204  259  0  0 100  0  0
 0  0      0 9810704  85900 5646888    0    0     0    40  193  236  0  0 100  0  0
 0  0      0 9810704  85900 5646900    0    0     0     0  197  238  0  0 100  0  0
 0  0      0 9810704  85900 5646904    0    0     0     0  164  200  0  0 100  0  0
 0  0      0 9810704  85900 5646904    0    0     0     0  157  190  0  0 100  0  0
 0  0      0 9810672  85900 5646904    0    0     0     0  202  235  0  0 100  0  0
 0  0      0 9810672  85908 5646896    0    0     0    20  209  275  0  0 100  0  0
 0  0      0 9810704  85908 5646904    0    0     0     0  199  232  0  0 100  0  0
 0  0      0 9810672  85908 5646904    0    0     0     0  215  256  0  0 100  0  0
 0  0      0 9810704  85908 5646904    0    0     0     4  218  252  0  0 100  0  0
 0  0      0 9810704  85908 5646908    0    0     0     0  217  290  0  0 100  0  0
 0  0      0 9810704  85916 5646908    0    0     0    20  237  290  0  0 100  0  0
 0  0      0 9810736  85916 5646912    0    0     0     0  214  254  0  0 100  0  0
 0  0      0 9810704  85916 5646912    0    0     0     0  202  242  0  0 100  0  0
 0  0      0 9810672  85924 5646904    0    0     0    96  311  386  0  0 100  0  0
 0  0      0 9810608  85924 5646904    0    0     0     0  281  381  0  0 100  0  0
 0  0      0 9810608  85932 5646908    0    0     0    56  236  316  0  0 100  0  0
 0  0      0 9810608  85932 5646908    0    0     0     0  220  257  0  0 100  0  0
 0  0      0 9810704  85932 5646920    0    0     0     0  204  254  0  0 100  0  0
 0  0      0 9810704  85932 5646920    0    0     0     0  185  226  0  0 100  0  0
 0  0      0 9810736  85932 5646924    0    0     0     0  200  237  0  0 100  0  0
 0  0      0 9810704  85940 5646916    0    0     0    20  202  224  0  0 100  0  0
 0  0      0 9810640  85940 5646916    0    0     0     0  243  356  0  0 100  0  0
 0  0      0 9810704  85940 5646928    0    0     0     0  228  279  0  0 100  0  0
 0  0      0 9810672  85940 5646928    0    0     0     0  201  247  0  0 100  0  0
 0  0      0 9810704  85940 5646928    0    0     0     0  189  206  0  0 100  0  0
 0  1      0 9810752  85944 5646924    0    0     0    16  231  265  0  0 100  0  0
 0  0      0 9810812  85948 5646928    0    0     0     4  251  344  0  0 100  0  0
 0  0      0 9810688  85948 5646932    0    0     0     0  181  232  0  0 100  0  0
 0  0      0 9810720  85948 5646936    0    0     0   156  235  249  0  0 100  0  0
 0  0      0 9810720  85948 5646936    0    0     0     0  192  252  0  0 100  0  0
 0  0      0 9810752  85948 5646936    0    0     0     0  233  283  0  0 100  0  0
 0  0      0 9810720  85956 5646932    0    0     0    24  255  339  0  0 100  0  0
 0  0      0 9810720  85956 5646936    0    0     0     0  208  288  0  0 100  0  0
 0  0      0 9810688  85956 5646936    0    0     0     0  233  293  0  0 100  0  0
 0  0      0 9810656  85956 5646936    0    0     0     0  245  256  0  0 100  0  0
 0  0      0 9810688  85956 5646940    0    0     0     0  210  267  0  0 100  0  0
 0  0      0 9810784  85964 5646940    0    0     0    20  214  356  0  0 100  0  0
 0  0      0 9810848  85964 5646940    0    0     0     0  223  307  0  0 100  0  0
 0  0      0 9810976  85964 5646940    0    0     0     0  242  298  0  0 100  0  0
 0  0      0 9811008  85964 5646940    0    0     0     0  249  322  0  0 100  0  0
 0  0      0 9811136  85964 5646940    0    0     0     0  243  326  0  0 100  0  0
 0  0      0 9811200  85972 5646932    0    0     0    20  248  326  0  0 100  0  0
 0  0      0 9811392  85972 5646940    0    0     0     0  234  296  0  0 100  0  0
 0  0      0 9811424  85972 5646940    0    0     0     8  200  252  0  0 100  0  0
 0  0      0 9811424  85972 5646940    0    0     0     0  184  213  0  0 100  0  0
 0  0      0 9811552  85972 5646944    0    0     0     0  235  294  0  0 100  0  0
 0  0      0 9811488  85980 5646944    0    0     0    28  212  250  0  0 100  0  0
 0  0      0 9811520  85980 5646948    0    0     0     0  189  242  0  0 100  0  0
 0  0      0 9811488  85996 5646932    0    0     0    84  219  271  0  0 100  0  0
 0  0      0 9811456  85996 5646932    0    0     0     0  220  282  0  0 100  0  0
 0  0      0 9811424  85996 5646948    0    0     0     0  220  255  0  0 100  0  0
 0  0      0 9811456  86004 5646940    0    0     0    56  292  435  0  0 100  0  0
 0  0      0 9811552  86004 5646948    0    0     0     0  325  476  0  0 100  0  0
 0  0      0 9811584  86004 5646952    0    0     0     0  278  373  0  0 100  0  0
 0  0      0 9811712  86004 5646952    0    0     0     0  254  322  0  0 100  0  0
 0  0      0 9811808  86004 5646952    0    0     0     0  214  265  0  0 100  0  0
 0  0      0 9811744  86012 5646948    0    0     0    32  189  219  0  0 100  0  0
 0  0      0 9811744  86012 5646956    0    0     0     0  213  286  0  0 100  0  0
 0  0      0 9811712  86012 5646956    0    0     0     0  236  265  0  0 100  0  0
 0  0      0 9811744  86012 5646956    0    0     0     0  178  220  0  0 100  0  0
 0  0      0 9811776  86012 5646956    0    0     0     0  196  226  0  0 100  0  0
 0  0      0 9811744  86020 5646952    0    0     0    20  186  232  0  0 100  0  0
 0  0      0 9811712  86020 5646960    0    0     0     0  246  295  0  0 100  0  0
 0  0      0 9811776  86020 5646960    0    0     0     0  261  348  0  0 100  0  0
 0  0      0 9811808  86020 5646964    0    0     0     0  211  261  0  0 100  0  0
 0  0      0 9811872  86020 5646964    0    0     0     0  265  357  0  0 100  0  0
 0  0      0 9811872  86028 5646956    0    0     0    20  269  352  0  0 100  0  0
 0  0      0 9812064  86028 5646968    0    0     0     0  257  338  0  0 100  0  0
 0  0      0 9812000  86028 5646968    0    0     0     0  208  259  0  0 100  0  0
 0  0      0 9811936  86028 5646968    0    0     0     0  261  331  0  0 100  0  0
 0  0      0 9811904  86028 5646968    0    0     0     0  269  358  0  0 100  0  0
 0  0      0 9811840  86036 5646964    0    0     0    20  235  320  0  0 100  0  0
 0  0      0 9811904  86036 5646964    0    0     0     0  242  285  0  0 100  0  0
 0  0      0 9811840  86036 5646972    0    0     0     0  215  272  0  0 100  0  0
 0  0      0 9811904  86036 5646976    0    0     0     0  207  263  0  0 100  0  0
 0  0      0 9811872  86036 5647040    0    0     0     0  203  250  0  0 100  0  0
 0  0      0 9811904  86044 5647032    0    0     0    32  261  326  0  0 100  0  0
 0  0      0 9812000  86044 5647032    0    0     0     0  257  340  0  0 100  0  0
 0  0      0 9812000  86048 5647036    0    0     0    16  284  387  0  0 100  0  0
 0  0      0 9811936  86048 5647040    0    0     0     0  259  333  0  0 100  0  0
 0  0      0 9811872  86048 5647044    0    0     0     0  215  263  0  0 100  0  0
 0  0      0 9811840  86048 5647044    0    0     0     0  188  238  0  0 100  0  0
 0  0      0 9811808  86056 5647036    0    0     0    44  187  218  0  0 100  0  0
 0  0      0 9811776  86068 5647032    0    0     0   292  250  226  0  0 100  0  0
 0  0      0 9811720  86068 5647044    0    0     0     0  199  239  0  0 100  0  0
 0  0      0 9811720  86068 5647044    0    0     0     0  224  291  0  0 100  0  0
 0  0      0 9811688  86068 5647044    0    0     0     0  200  237  0  0 100  0  0
 0  0      0 9811688  86076 5647036    0    0     0    64  231  276  0  0 100  0  0
 0  0      0 9811688  86076 5647044    0    0     0     0  216  260  0  0 100  0  0
 0  0      0 9811688  86076 5647044    0    0     0     0  188  222  0  0 100  0  0
 0  0      0 9811688  86076 5647048    0    0     0     0  189  234  0  0 100  0  0
 0  0      0 9811688  86076 5647048    0    0     0     0  188  204  0  0 100  0  0
 0  0      0 9811624  86084 5647040    0    0     0    20  212  249  0  0 100  0  0
 0  0      0 9811656  86084 5647052    0    0     0     0  224  281  0  0 100  0  0
 0  0      0 9811624  86084 5647052    0    0     0     0  215  271  0  0 100  0  0
 0  0      0 9811560  86084 5647052    0    0     0     0  210  274  0  0 100  0  0
 0  0      0 9811560  86084 5647052    0    0     0     0  254  395  0  0 100  0  0
 0  0      0 9811496  86092 5647044    0    0     0    20  262  385  0  0 100  0  0
 0  0      0 9811464  86092 5647056    0    0     0     0  191  261  0  0 100  0  0
 0  0      0 9811400  86092 5647056    0    0     0     0  193  231  0  0 100  0  0
 0  0      0 9811400  86092 5647056    0    0     0     0  205  239  0  0 100  0  0
 0  0      0 9811464  86092 5647060    0    0     0     0  195  235  0  0 100  0  0
 0  0      0 9811432  86100 5647052    0    0     0    20  170  216  0  0 100  0  0
 0  0      0 9811400  86100 5647060    0    0     0     0  185  204  0  0 100  0  0
 0  0      0 9811368  86100 5647060    0    0     0     0  182  205  0  0 100  0  0
 0  0      0 9811368  86100 5647060    0    0     0     0  230  294  0  0 100  0  0
 0  0      0 9811304  86100 5647064    0    0     0     0  186  242  0  0 100  0  0
 0  0      0 9811272  86108 5647056    0    0     0    20  173  227  0  0 100  0  0
 0  0      0 9811336  86108 5647068    0    0     0     0  193  251  0  0 100  0  0
 0  0      0 9811304  86108 5647068    0    0     0     0  196  230  0  0 100  0  0
 0  0      0 9811304  86108 5647068    0    0     0     0  182  228  0  0 100  0  0
 0  0      0 9811272  86108 5647068    0    0     0     0  212  246  0  0 100  0  0
 0  0      0 9811304  86116 5647064    0    0     0    20  179  221  0  0 100  0  0
 0  0      0 9811272  86116 5647072    0    0     0    16  200  264  0  0 100  0  0
 0  0      0 9811240  86116 5647072    0    0     0     0  181  207  0  0 100  0  0
 0  0      0 9811208  86116 5647076    0    0     0     0  201  253  0  0 100  0  0
